date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2025-06-05,15,50.900,42.060,42.690,45.470,48.650,51.080,53.470,53.930,55.430,56.850,57.150,58.020,60.120,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-06-06,14,52.420,43.560,44.070,46.730,49.810,52.130,54.470,54.810,56.380,57.650,57.850,58.870,60.770,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-06-09,11,53.030,43.990,44.430,47.060,50.070,52.410,54.720,55.070,56.590,57.800,58.010,59.060,61.090,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,
2025-06-10,10,52.390,43.360,43.790,46.460,49.520,51.920,54.290,54.810,56.150,57.560,57.980,58.670,60.600,61.320,58.310,55.120,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-11,9,55.950,46.730,46.960,49.360,52.260,54.490,56.560,56.870,58.360,59.170,59.440,60.600,62.120,63.070,59.310,56.690,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-12,8,56.510,47.170,47.280,49.670,52.570,54.780,57.010,57.000,58.630,59.640,59.910,60.840,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-06-13,7,60.830,51.240,50.990,52.930,55.310,57.340,59.160,59.220,60.330,61.430,61.310,62.000,63.210,64.460,60.760,57.580,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-16,4,59.130,49.760,49.650,51.880,54.700,56.800,58.920,58.960,60.310,61.400,61.410,62.240,64.510,64.850,60.970,58.070,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-17,3,63.140,53.450,53.070,54.890,57.350,59.140,60.910,60.780,61.990,63.060,63.100,63.630,65.440,66.260,62.290,59.470,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-18,2,62.520,52.820,52.440,54.330,56.820,58.720,60.410,60.540,61.610,63.060,63.030,63.250,65.700,64.950,62.300,58.280,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26
2025-06-19,1,63.450,53.590,53.180,55.010,57.460,59.310,61.210,60.930,61.950,63.140,64.100,63.590,,,,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,
2025-06-20,0,62.650,53.750,53.390,55.230,57.570,59.390,61.230,61.310,62.470,63.450,63.550,64.220,66.000,66.060,62.790,,N25,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,
2025-06-23,29,55.840,47.550,47.950,50.390,53.160,55.390,57.490,57.780,59.770,60.260,60.510,61.360,64.000,62.950,62.790,59.750,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-24,28,53.620,45.250,45.520,47.930,50.780,53.120,55.370,55.730,57.220,58.250,58.760,59.340,61.690,61.610,61.930,58.480,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-25,27,53.550,44.960,45.010,47.310,50.050,52.310,54.420,54.910,56.540,57.700,57.740,58.890,61.370,61.030,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-06-26,26,53.830,45.300,45.400,47.730,50.470,52.780,55.150,55.470,56.870,58.020,58.200,59.190,61.380,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,
2025-06-27,25,53.680,45.160,45.200,47.520,50.240,52.480,54.610,54.930,56.350,57.560,57.840,58.840,61.270,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,
2025-06-30,22,53.580,45.180,45.290,47.610,50.340,52.600,54.730,55.210,56.630,57.730,57.940,58.920,61.280,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,
2025-07-01,21,54.140,45.740,45.840,48.170,50.880,53.100,55.290,55.500,56.920,58.120,58.310,59.140,61.520,61.410,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-07-02,20,56.140,47.510,47.380,49.500,52.070,54.150,56.100,56.370,57.670,58.570,59.000,59.750,62.170,62.170,61.590,58.390,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-07-03,19,55.790,47.220,47.140,49.320,51.880,54.010,56.070,56.260,57.550,58.310,58.900,59.690,61.970,62.070,61.220,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-07-04,18,55.110,46.640,46.630,48.810,51.500,53.550,55.680,55.930,57.520,58.310,58.630,,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,,,,,
2025-07-07,15,56.530,47.950,47.870,49.990,52.500,54.630,56.600,56.840,58.280,59.350,59.490,60.330,62.550,62.190,62.010,59.320,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-07-08,14,56.790,48.350,48.300,50.450,53.010,55.100,57.120,57.340,58.800,59.840,59.990,60.940,63.270,63.190,62.650,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-07-09,13,56.900,48.420,48.300,50.370,52.870,54.970,56.940,57.120,58.570,59.570,59.840,60.620,63.020,62.910,62.410,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-07-10,12,55.480,47.080,47.100,49.290,51.900,54.050,56.110,56.410,57.740,58.850,59.110,60.000,62.190,62.180,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-07-11,11,57.360,48.840,48.730,50.880,53.460,55.520,57.510,57.720,59.040,59.940,60.390,60.960,63.300,63.290,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-07-14,8,55.440,47.140,47.300,49.620,52.340,54.590,56.660,56.980,58.530,59.560,59.620,60.600,63.140,63.150,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-07-15,7,55.360,47.050,47.200,49.530,52.290,54.460,56.480,56.750,58.160,59.170,59.510,60.300,62.530,62.290,61.950,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-07-16,6,55.250,46.880,46.990,49.330,52.060,54.230,56.340,56.530,58.000,59.070,59.260,60.120,62.330,62.010,61.710,58.860,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-07-17,5,56.230,47.800,47.910,50.250,52.900,55.050,57.060,57.270,58.650,59.660,59.930,60.690,63.000,62.920,62.390,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-07-18,4,55.910,47.520,47.700,50.060,52.770,54.940,56.970,57.230,58.640,59.680,59.840,60.740,63.000,62.880,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-07-21,1,55.680,47.270,47.530,49.950,52.710,54.920,56.950,57.210,58.560,59.650,59.820,60.650,62.980,62.990,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-07-22,0,54.970,46.940,47.260,49.680,52.430,54.630,56.650,57.020,58.300,59.380,59.660,60.480,62.660,62.580,62.000,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-07-23,27,54.940,47.000,47.370,49.810,52.600,54.820,56.760,57.130,58.470,59.520,59.680,60.540,62.620,62.750,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-07-24,26,55.680,47.630,47.880,50.240,52.960,55.100,57.100,57.520,58.770,59.840,60.150,60.970,63.200,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-25,25,54.590,46.610,46.910,49.300,52.040,54.290,56.210,56.840,58.110,59.060,59.450,60.370,62.520,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-28,22,56.500,48.530,48.810,51.140,53.840,56.000,57.880,58.210,59.550,60.570,60.710,61.340,63.860,63.660,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-07-29,21,58.770,50.680,50.870,53.110,55.660,57.760,59.570,60.070,61.160,61.940,62.120,63.020,64.950,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-30,20,59.820,51.530,51.540,53.660,56.150,58.190,59.960,60.090,61.210,62.230,62.210,62.980,65.030,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-31,19,58.880,50.650,50.700,52.800,55.330,57.380,59.150,59.290,60.370,61.490,61.710,62.440,64.260,64.190,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-08-01,18,56.780,48.440,48.390,50.480,52.990,55.040,56.810,57.170,58.350,59.330,59.630,60.440,62.860,62.680,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-08-04,15,55.760,47.600,47.760,50.030,52.670,54.730,56.700,57.050,58.320,59.210,59.420,60.400,62.300,61.940,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-08-05,14,54.690,46.570,46.810,49.130,51.830,54.070,55.960,56.340,57.650,58.630,58.820,59.760,61.940,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-08-06,13,53.790,45.670,45.980,48.310,51.020,53.310,55.260,55.690,56.970,57.940,58.150,58.770,62.220,61.940,60.370,57.290,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-08-07,12,53.340,45.330,45.700,48.160,50.950,53.250,55.240,55.660,57.000,57.970,58.250,59.110,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-08-08,11,52.870,44.870,45.270,47.710,50.560,52.850,54.920,55.590,56.860,57.590,58.090,59.070,61.170,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-08-11,8,53.520,45.510,45.860,48.310,51.160,53.480,55.430,55.840,57.190,58.160,58.490,59.290,61.150,61.200,60.190,57.520,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-08-12,7,52.600,44.750,45.200,47.740,50.580,52.920,54.940,55.490,56.780,57.820,58.140,59.080,61.190,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-08-13,6,52.260,44.400,44.870,47.390,50.220,52.590,54.600,55.080,56.440,57.530,57.820,58.680,60.960,61.290,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-08-14,5,53.450,45.380,45.690,48.120,50.890,53.160,55.190,55.750,57.040,58.040,58.320,59.360,61.480,61.460,60.430,57.560,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-08-15,4,52.660,44.650,45.020,47.490,50.330,52.630,54.690,55.200,56.400,57.610,57.960,58.700,60.860,61.340,60.480,57.250,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-08-18,1,52.800,44.940,45.340,47.830,50.640,52.950,54.980,55.500,56.860,57.890,58.240,59.170,61.390,61.480,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-08-19,0,52.030,44.360,44.840,47.360,50.230,52.540,54.550,54.990,56.440,57.520,57.680,58.730,60.860,60.930,59.960,57.220,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-08-21,32,52.670,45.840,46.310,48.790,51.630,53.910,55.850,56.420,57.740,58.750,59.150,60.080,61.690,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-22,31,52.960,46.110,46.570,49.040,51.920,54.190,56.130,56.710,57.990,58.930,59.290,60.070,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-25,28,53.930,47.050,47.450,49.880,52.650,54.900,56.820,57.370,58.630,59.560,59.940,60.810,62.490,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-26,27,52.500,45.600,46.050,48.510,51.310,53.610,55.540,56.120,57.430,58.370,58.750,59.700,61.390,60.930,60.120,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,
2025-08-27,26,53.050,46.100,46.470,48.870,51.640,53.830,55.770,56.470,57.630,58.580,59.070,59.770,61.720,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-28,25,53.510,46.540,46.900,49.290,52.050,54.260,56.170,56.710,57.950,58.940,59.280,60.170,62.050,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-29,24,53.200,46.250,46.580,48.960,51.690,53.930,55.830,56.330,57.650,58.610,58.930,59.840,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-09-01,21,53.800,46.850,47.190,49.610,52.340,54.500,56.450,57.020,58.250,59.150,59.580,60.470,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-09-02,20,54.810,47.850,48.180,50.560,53.260,55.480,57.310,57.840,59.130,60.020,60.460,61.290,63.100,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-09-03,19,52.960,46.120,46.610,49.080,51.880,54.110,56.080,56.840,57.960,58.970,59.530,60.270,62.100,61.640,60.590,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,
2025-09-04,18,52.530,45.660,46.110,48.560,51.330,53.550,55.470,56.120,57.400,58.330,58.680,59.620,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-09-05,17,51.160,44.330,44.840,47.360,50.260,52.510,54.530,55.150,56.410,57.250,57.850,58.750,60.400,60.520,59.140,57.250,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-09-08,14,51.650,44.830,45.380,47.930,50.800,53.120,55.080,55.580,57.010,57.810,58.380,59.280,61.070,60.450,59.750,57.170,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-09-09,13,51.960,45.190,45.760,48.290,51.110,53.460,55.400,55.950,57.300,58.250,58.550,59.530,61.250,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-09-10,12,52.940,46.210,46.750,49.250,52.080,54.330,56.240,56.820,58.050,59.030,59.400,60.260,61.950,61.380,60.610,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,
2025-09-11,11,51.430,44.740,45.310,47.860,50.770,53.030,55.010,55.550,56.890,57.870,58.240,59.200,61.020,60.400,59.530,57.130,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-09-12,10,51.790,45.090,45.680,48.230,51.080,53.360,55.320,55.900,57.210,58.190,58.540,59.470,61.550,61.380,59.830,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,
2025-09-15,7,52.470,45.780,46.340,48.850,51.680,53.910,55.870,56.450,57.740,58.690,59.090,59.990,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-09-16,6,53.740,46.950,47.400,49.850,52.620,54.830,56.750,57.300,58.590,59.510,59.920,60.730,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-09-17,5,53.160,46.410,46.840,49.280,52.060,54.170,56.190,56.670,57.980,58.850,59.180,60.050,62.130,61.630,60.440,57.910,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-09-18,4,52.830,46.080,46.500,48.930,51.690,53.880,55.790,56.300,57.610,58.500,58.910,59.800,61.430,60.880,60.120,57.540,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-09-19,3,51.910,45.130,45.510,47.920,50.660,52.900,54.800,55.400,56.730,57.690,58.070,58.940,60.700,60.130,59.300,56.870,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-09-22,0,51.830,45.110,45.510,47.950,50.740,52.970,54.900,55.530,56.840,57.810,58.200,59.060,60.800,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-09-23,28,53.140,46.330,46.670,49.040,51.780,54.010,55.890,56.460,57.770,58.710,59.100,59.810,60.800,60.890,59.500,56.870,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-09-24,27,54.300,47.410,47.620,49.930,52.600,54.740,56.530,57.080,58.300,59.270,59.540,60.360,61.340,61.210,59.570,57.330,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-09-25,26,54.710,47.760,47.990,50.260,52.940,55.110,56.860,57.400,58.660,59.480,59.890,60.660,61.550,61.490,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-26,25,54.680,47.830,48.080,50.380,53.070,55.160,56.980,57.530,58.780,60.020,60.030,61.060,61.750,61.640,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-29,22,52.670,45.920,46.260,48.640,51.380,53.580,55.420,55.980,57.320,58.210,58.570,59.630,60.640,60.390,58.880,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,
2025-09-30,21,51.920,45.190,45.570,47.940,50.720,52.890,54.880,55.400,56.740,57.730,58.010,58.970,60.190,59.920,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-10-01,20,51.290,44.590,45.000,47.440,50.200,52.570,54.390,54.980,56.350,57.270,57.860,58.500,59.740,59.550,58.180,56.030,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-10-02,19,50.170,43.500,43.980,46.450,49.310,51.570,53.590,54.200,55.540,56.630,56.980,57.860,59.220,58.950,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-10-03,18,50.180,43.530,43.990,46.480,49.300,51.600,53.620,54.160,55.530,56.530,57.020,58.080,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-10-06,15,51.210,44.550,44.970,47.450,50.270,52.520,54.450,55.110,56.510,57.450,57.860,58.670,59.690,59.780,58.090,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,
2025-10-07,14,51.530,44.770,45.130,47.580,50.310,52.600,54.500,55.100,56.320,57.330,57.860,58.770,59.650,59.740,57.900,56.060,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-10-08,13,51.790,44.960,45.260,47.640,50.440,52.690,54.660,55.200,56.560,57.610,57.940,58.770,59.940,59.750,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-10-09,12,51.010,44.210,44.580,47.000,49.840,52.090,54.020,54.720,56.060,56.920,57.490,58.370,59.190,59.380,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-10-10,11,47.730,41.010,41.470,44.010,46.880,49.280,51.310,52.020,53.500,54.480,55.170,56.180,57.410,57.100,56.010,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,
2025-10-13,8,49.050,42.310,42.750,45.280,48.160,50.540,52.550,53.270,54.740,55.870,56.280,57.270,58.180,58.330,57.110,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,
2025-10-14,7,48.080,41.350,41.810,44.350,47.350,49.680,51.620,52.480,53.850,54.950,55.620,56.350,57.500,57.600,55.730,54.080,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-10-15,6,48.240,41.470,41.920,44.480,47.420,49.800,51.720,52.610,53.770,54.800,55.660,56.310,57.760,57.730,55.900,53.880,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-10-16,5,46.910,40.120,40.620,43.210,46.130,48.590,50.610,51.450,52.940,54.050,54.580,55.480,56.790,56.630,55.130,53.090,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-10-17,4,47.130,40.420,41.020,43.660,46.650,49.080,51.160,51.960,53.420,54.500,55.080,55.970,57.180,57.180,55.670,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,
2025-10-20,1,46.890,40.100,40.690,43.350,46.370,48.780,50.970,51.720,53.220,54.350,54.900,55.750,56.770,57.050,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-10-21,0,47.350,40.750,41.290,43.890,46.880,49.300,51.360,52.140,53.640,54.710,55.250,55.900,57.160,57.310,55.660,53.640,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-10-22,29,49.150,42.420,42.780,45.290,48.220,50.490,52.550,53.330,54.690,55.760,56.620,57.170,58.210,58.060,56.260,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-10-23,28,51.520,44.350,44.360,46.510,49.210,51.380,53.260,53.820,55.180,56.010,56.810,57.710,58.310,58.780,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-10-24,27,51.210,44.160,44.250,46.490,49.190,51.400,53.330,53.920,55.350,56.300,56.950,57.470,58.440,58.670,57.040,54.900,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27
2025-10-27,24,51.120,44.110,44.220,46.520,49.320,51.620,53.510,54.190,55.490,56.420,57.140,57.710,58.670,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-28,23,49.930,43.060,43.360,45.750,48.580,50.930,52.910,53.630,54.830,55.840,56.560,57.240,58.290,58.560,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-10-29,22,49.950,43.120,43.410,45.840,48.780,51.130,53.000,53.810,55.300,56.280,57.000,57.520,58.380,58.880,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-10-30,21,50.020,43.150,43.420,45.820,48.690,51.000,52.990,53.670,55.090,56.260,56.540,57.600,58.470,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-31,20,50.650,43.780,43.980,46.280,49.040,51.340,53.310,53.980,55.390,56.360,57.170,57.720,58.660,58.920,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-11-03,17,50.790,44.000,44.250,46.580,49.360,51.660,53.650,54.310,55.760,56.630,57.560,57.880,58.930,59.180,57.210,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-11-04,16,50.200,43.470,43.760,46.130,49.000,51.260,53.310,54.030,55.470,56.410,57.300,57.680,58.670,59.070,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-11-05,15,49.410,42.720,43.090,45.520,48.430,50.790,52.810,53.480,54.980,55.980,57.310,57.370,58.240,58.410,56.990,55.260,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27
2025-11-06,14,49.300,42.670,43.020,45.430,48.280,50.650,52.700,53.490,54.950,55.870,56.720,57.230,58.180,58.340,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-11-07,13,49.610,42.940,43.290,45.720,48.620,50.980,52.990,53.790,55.210,56.150,56.860,57.400,58.400,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-11-10,10,49.820,43.210,43.610,46.050,48.950,51.300,53.290,54.080,55.470,56.400,56.700,57.650,58.620,58.840,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-11-11,9,50.810,44.260,44.660,47.090,49.930,52.240,54.230,54.900,56.250,57.180,57.950,58.300,59.300,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-11-12,8,48.250,41.750,42.200,44.590,47.480,49.910,51.960,52.560,54.030,55.020,55.740,56.260,57.360,57.450,55.830,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-11-13,7,48.370,41.810,42.200,44.650,47.500,49.830,51.850,52.560,54.130,55.070,55.880,56.290,57.250,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-11-14,6,49.720,43.080,43.440,45.780,48.540,50.880,52.820,53.500,55.050,55.810,56.640,57.140,58.000,58.290,56.550,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-11-17,3,49.490,42.930,43.290,45.630,48.430,50.710,52.660,53.390,54.810,55.850,56.480,57.070,57.880,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-11-18,2,50.440,43.840,44.110,46.400,49.150,51.390,53.320,53.970,55.410,56.280,57.050,57.490,58.360,58.580,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-11-19,1,49.350,42.680,42.930,45.180,47.890,50.170,52.110,52.650,54.010,55.020,55.650,56.180,57.260,57.300,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
2025-11-20,0,49.040,42.030,42.270,44.550,47.290,49.570,51.510,52.190,53.610,54.530,55.260,55.840,56.770,57.060,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,
