date,days_to_roll,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16
2025-06-10,20,43.520,43.630,47.740,50.790,54.930,57.960,58.480,59.390,60.450,60.660,61.460,68.220,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
2025-06-11,19,47.700,47.540,51.410,54.180,58.100,60.880,61.200,62.110,63.120,63.080,63.900,70.570,61.380,65.840,63.760,63.510,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-12,18,47.260,47.010,50.960,53.840,57.820,60.720,61.160,62.010,62.920,62.890,63.830,70.110,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
2025-06-13,17,52.100,51.350,54.940,57.510,61.160,63.520,63.610,64.160,64.970,64.560,65.470,71.690,62.960,67.930,65.290,64.960,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-16,14,49.420,49.060,52.920,55.750,59.690,62.480,62.760,63.460,64.420,64.330,65.090,72.010,62.810,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,
2025-06-17,13,54.110,53.030,56.440,58.940,62.560,64.960,65.100,65.550,66.260,66.110,66.710,73.380,64.540,69.180,66.300,66.070,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-18,12,53.000,52.330,55.950,58.560,62.260,64.870,64.970,65.470,66.270,66.040,66.670,73.210,63.860,68.690,66.230,66.200,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-19,11,55.660,54.680,57.950,60.420,63.950,66.460,66.480,66.930,67.690,67.390,68.000,74.490,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
2025-06-20,10,54.240,53.500,56.740,59.140,62.820,65.430,65.540,66.150,67.000,66.580,67.500,73.880,64.770,69.580,66.820,67.060,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-23,7,47.570,47.450,51.400,54.430,58.410,61.400,61.710,62.530,63.060,63.070,64.360,70.910,62.250,69.450,66.850,66.840,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26
2025-06-24,6,44.740,44.560,48.450,51.530,55.640,58.650,59.200,60.070,61.280,61.300,62.240,68.770,59.960,65.560,62.310,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,
2025-06-25,5,44.530,44.170,48.040,50.920,54.900,57.960,58.430,59.310,60.380,60.590,61.430,68.260,59.250,64.960,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-06-26,4,44.740,44.460,48.270,51.230,55.290,58.210,58.720,59.530,60.880,60.930,61.710,68.530,59.930,64.600,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-06-27,3,44.230,44.060,47.950,50.840,54.870,57.850,58.300,59.230,60.250,60.380,61.290,68.300,59.530,64.220,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,
2025-06-30,0,44.550,44.350,48.300,51.160,55.180,58.140,58.580,59.410,60.390,60.440,61.390,68.260,,,,,Q25,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,,,,
2025-07-01,30,45.200,44.910,48.840,51.660,55.620,58.560,58.930,59.860,60.820,60.820,61.560,68.260,59.390,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-02,29,47.070,46.460,50.170,52.830,56.720,59.560,59.890,60.690,61.660,61.570,62.370,68.990,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-03,28,46.770,46.300,50.040,52.690,56.570,59.410,59.790,60.630,61.560,61.450,62.270,69.010,60.140,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-04,27,46.430,45.940,49.740,52.440,56.340,59.270,59.560,60.440,61.370,61.330,61.940,68.760,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-07,24,47.520,46.970,50.680,53.280,57.140,59.950,60.330,61.240,62.050,62.000,62.790,69.760,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-08,23,47.950,47.440,51.160,53.810,57.630,60.470,60.810,61.690,62.570,62.520,63.360,70.140,61.550,66.700,63.670,63.990,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-07-09,22,48.100,47.510,51.150,53.710,57.500,60.310,60.650,61.510,62.420,62.370,63.190,69.920,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-10,21,46.800,46.280,50.010,52.680,56.550,59.400,59.810,60.700,61.740,61.630,62.530,69.310,60.390,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-11,20,48.550,47.970,51.640,54.230,58.050,60.920,61.290,62.140,63.050,62.980,63.760,70.520,61.320,66.350,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-07-14,17,47.060,46.640,50.510,53.260,57.180,60.000,60.430,61.400,62.310,62.210,63.190,69.960,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-15,16,46.780,46.460,50.370,53.140,57.080,59.980,60.340,61.210,62.130,62.090,62.890,69.650,60.680,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-16,15,46.630,46.210,50.120,52.900,56.850,59.720,60.110,60.950,61.890,61.830,62.650,69.330,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-17,14,47.570,47.210,51.090,53.800,57.650,60.460,60.800,61.610,62.560,62.520,63.240,70.020,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-18,13,47.150,46.910,50.880,53.590,57.480,60.350,60.690,61.590,62.500,62.450,63.210,70.000,61.270,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-21,10,47.010,46.810,50.800,53.610,57.560,60.430,60.720,61.540,62.460,62.430,63.270,69.940,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-22,9,46.590,46.430,50.340,53.140,57.100,59.990,60.380,61.340,62.280,62.180,62.900,69.720,60.860,66.000,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-07-23,8,46.590,46.520,50.580,53.390,57.360,60.260,60.640,61.510,62.470,62.350,63.130,69.900,60.820,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,
2025-07-24,7,47.280,47.070,51.030,53.810,57.720,60.530,60.890,61.820,62.740,62.620,63.400,70.140,61.320,65.920,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,
2025-07-25,6,46.310,46.140,50.120,52.890,56.710,59.620,60.030,60.870,61.790,61.830,62.650,69.370,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-28,3,48.320,48.140,52.040,54.750,58.610,61.440,61.740,62.650,63.420,63.450,64.110,70.830,61.370,66.720,63.790,64.590,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26
2025-07-29,2,50.680,50.310,54.100,56.710,60.480,63.210,63.460,64.220,65.010,64.830,65.480,72.150,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-30,1,51.390,51.290,54.940,57.410,61.050,63.680,63.920,64.600,65.390,65.190,65.790,72.310,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-07-31,0,50.470,50.320,53.990,56.470,60.070,62.830,63.020,63.890,64.660,64.500,64.900,71.510,,,,,U25,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,,,,
2025-08-01,28,48.210,48.010,51.660,54.130,57.690,60.640,60.650,61.570,62.490,62.540,63.130,71.510,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-04,25,47.370,47.270,51.110,53.770,57.420,60.320,60.550,61.460,62.330,62.420,62.860,70.930,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-05,24,46.370,46.440,50.350,53.020,56.690,59.640,59.830,60.870,61.620,61.770,62.280,70.340,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-06,23,45.650,45.800,49.660,52.310,55.950,59.030,59.150,60.130,61.060,60.960,61.310,69.800,61.370,66.940,60.830,62.940,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-08-07,22,45.100,45.290,49.290,52.050,55.780,58.770,59.020,60.040,60.920,61.090,61.620,69.680,60.660,66.210,60.600,62.200,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-08-08,21,45.010,44.900,49.060,51.720,55.480,58.470,58.730,59.730,60.590,60.830,61.410,69.470,60.580,66.440,60.350,62.270,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-08-11,18,45.400,45.530,49.540,52.390,56.140,59.110,59.330,60.350,61.210,61.450,61.980,70.020,60.700,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-12,17,44.800,45.030,49.050,51.910,55.680,58.650,58.900,59.950,60.820,61.050,61.600,69.670,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-13,16,44.430,44.680,48.710,51.570,55.360,58.390,58.640,59.680,60.620,60.850,61.420,69.570,60.040,65.820,60.520,61.810,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27
2025-08-14,15,45.580,45.600,49.510,52.290,56.030,59.000,59.250,60.240,61.150,61.470,61.900,70.020,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-15,14,44.820,44.880,48.840,51.760,55.510,58.520,58.760,59.830,60.680,61.000,61.550,69.620,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-18,11,45.150,45.320,49.270,52.120,55.810,58.800,59.060,60.120,61.050,61.340,61.850,70.010,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-19,10,44.640,44.880,48.870,51.690,55.440,58.450,58.740,59.720,60.730,60.890,61.540,69.630,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-20,9,45.730,45.960,49.920,52.700,56.460,59.450,59.660,60.700,61.590,61.780,62.230,70.360,61.040,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-21,8,46.360,46.540,50.420,53.220,56.860,59.870,60.120,61.150,62.020,62.220,62.810,70.830,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-22,7,46.480,46.690,50.580,53.410,57.120,60.120,60.330,61.320,62.190,62.400,62.930,71.010,61.560,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-25,4,47.430,47.630,51.470,54.240,57.920,60.870,61.060,62.050,62.890,63.120,63.570,71.560,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-26,3,45.940,46.120,50.090,52.800,56.500,59.480,59.760,60.800,61.680,61.970,62.500,70.500,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-08-27,2,46.490,46.630,50.500,53.170,56.820,59.760,59.960,60.980,61.850,62.070,62.800,70.640,61.460,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-28,1,46.960,47.080,50.900,53.560,57.210,60.160,60.360,61.450,62.260,62.500,63.020,71.070,61.960,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,
2025-08-29,0,46.810,46.890,50.650,53.280,56.910,59.850,60.060,61.070,61.940,62.140,62.670,70.710,,,,,V25,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,
2025-09-01,29,47.510,47.570,51.310,53.910,57.510,60.410,60.620,61.620,62.490,62.640,63.180,,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,,,,,
2025-09-02,28,48.420,48.660,52.400,54.980,58.540,61.420,61.530,62.580,63.410,63.600,64.140,70.710,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-03,27,46.740,47.000,50.840,53.490,57.110,60.050,60.250,61.270,62.180,62.410,62.960,69.560,61.960,67.270,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-04,26,46.230,46.480,50.300,52.930,56.580,59.510,59.750,60.800,61.680,61.840,62.380,68.890,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-05,25,45.020,45.280,49.140,51.810,55.480,58.440,58.710,59.760,60.660,60.900,61.480,68.010,60.440,65.860,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-08,22,45.590,45.900,49.820,52.470,56.140,59.110,59.320,60.400,61.330,61.570,62.160,68.610,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-09,21,45.880,46.290,50.120,52.710,56.350,59.320,59.550,60.580,61.520,61.810,62.340,68.950,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-10,20,46.950,47.290,51.190,53.830,57.420,60.350,60.540,61.530,62.410,62.610,63.180,69.640,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-11,19,45.660,46.000,49.900,52.570,56.200,59.150,59.380,60.410,61.310,61.490,62.060,68.650,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-12,18,46.230,46.500,50.330,52.930,56.590,59.570,59.740,60.760,61.650,61.870,62.430,68.920,61.120,66.730,62.150,64.080,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-09-15,15,46.820,47.070,50.880,53.520,57.110,60.020,60.230,61.250,62.120,62.340,62.840,69.320,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-16,14,47.840,48.080,51.870,54.490,58.050,60.950,61.120,62.100,62.970,63.160,63.710,70.170,62.220,67.890,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-17,13,47.260,47.460,51.270,53.860,57.430,60.330,60.500,61.470,62.250,62.510,63.040,69.500,61.980,67.250,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-18,12,46.870,47.020,50.810,53.390,56.970,59.850,60.080,61.080,61.950,62.120,62.670,69.130,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-19,11,46.010,46.100,49.840,52.430,56.030,58.960,59.150,60.210,61.060,61.250,61.800,68.280,60.920,66.130,61.410,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,
2025-09-22,8,45.910,46.060,49.850,52.460,56.070,59.020,59.260,60.270,61.160,61.370,61.920,68.400,60.600,66.180,60.990,63.480,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-09-23,7,47.140,47.220,50.860,53.410,56.980,59.960,60.120,61.080,61.980,62.120,62.640,69.240,61.020,66.840,61.340,63.880,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-09-24,6,48.420,48.310,51.860,54.200,57.700,60.530,60.680,61.620,62.540,62.790,63.140,69.560,61.830,67.130,62.070,64.450,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27
2025-09-25,5,48.990,48.850,52.470,54.910,58.370,61.190,61.340,62.290,63.110,63.230,63.700,70.080,61.840,67.760,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-09-26,4,49.100,48.870,52.490,54.910,58.370,61.130,61.300,62.260,63.050,63.330,63.700,70.120,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-29,1,47.000,46.820,50.550,53.110,56.660,59.580,59.730,60.780,61.620,61.810,62.360,68.820,,,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,,,,
2025-09-30,0,46.410,46.200,49.970,52.530,56.090,59.010,59.240,60.270,61.060,61.350,61.900,68.290,60.470,66.210,,,X25,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,
2025-10-01,30,45.680,45.550,49.370,51.980,55.560,58.480,58.730,59.920,60.630,60.940,61.580,67.980,60.000,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-02,29,44.580,44.450,48.320,50.980,54.590,57.570,57.860,59.020,59.770,60.090,60.750,67.240,59.230,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-03,28,44.590,44.420,48.290,50.950,54.610,57.530,57.840,59.100,59.870,60.140,60.810,67.260,59.260,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-06,25,45.780,45.560,49.370,51.960,55.590,58.550,58.810,59.950,60.720,60.990,61.630,68.150,60.150,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-07,24,45.990,45.670,49.410,51.980,55.560,58.510,58.760,59.940,60.670,60.980,61.400,68.100,60.110,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-08,23,46.340,45.940,49.670,52.240,55.810,58.700,58.940,60.120,60.830,61.140,61.880,68.400,60.200,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-09,22,45.490,45.200,48.970,51.590,55.200,58.160,58.430,59.590,60.320,60.640,61.250,67.720,59.770,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-10,21,42.350,42.090,45.980,48.630,52.390,55.350,55.670,56.860,57.650,58.150,58.880,65.300,57.430,66.210,60.810,62.290,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27
2025-10-13,18,43.650,43.450,47.300,49.970,53.650,56.680,57.000,58.230,59.030,59.380,60.110,66.600,58.710,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-14,17,42.540,42.400,46.320,49.050,52.740,55.800,56.140,57.390,58.210,58.680,59.340,65.940,57.950,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-15,16,42.730,42.560,46.470,49.180,52.890,55.950,56.300,57.550,58.360,58.770,59.470,66.000,58.070,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-16,15,41.280,41.180,45.160,47.900,51.620,54.680,55.120,56.340,57.220,57.610,58.460,64.890,56.930,65.300,58.720,61.420,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27
2025-10-17,14,41.600,41.610,45.610,48.390,52.150,55.270,55.680,56.970,57.850,58.240,59.020,65.560,57.570,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-20,11,41.200,41.250,45.290,48.080,51.860,54.910,55.370,56.640,57.550,58.010,58.780,65.280,57.370,65.760,59.140,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-10-21,10,41.920,41.810,45.780,48.460,52.220,55.330,55.720,56.950,57.830,58.230,58.670,65.270,57.550,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-22,9,44.610,44.340,48.090,50.600,54.230,57.230,57.540,58.750,59.520,59.850,60.570,67.060,59.040,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-23,8,46.220,45.710,49.140,51.460,54.870,57.710,57.890,58.990,59.680,59.930,60.540,66.980,58.970,67.220,60.660,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-10-24,7,46.050,45.500,48.940,51.280,54.700,57.570,57.760,58.930,59.630,59.840,60.520,66.980,58.910,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-27,4,46.010,45.490,48.970,51.360,54.690,57.710,57.930,59.140,59.810,60.160,60.740,67.140,59.210,67.430,60.920,63.400,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27
2025-10-28,3,44.720,44.310,47.990,50.530,54.100,57.070,57.360,58.560,59.270,59.660,60.300,66.800,58.830,67.080,60.220,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,
2025-10-29,2,45.160,44.750,48.370,50.820,54.370,57.330,57.620,58.780,59.500,59.880,60.570,67.030,59.060,67.240,60.670,63.370,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27
2025-10-30,1,44.980,44.480,48.070,50.560,54.100,57.070,57.380,58.620,59.350,59.700,60.370,66.860,58.900,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-10-31,0,45.330,45.030,48.630,51.100,54.580,57.490,57.750,58.850,59.580,59.920,60.590,67.070,59.180,,,,Z25,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,
2025-11-03,25,45.590,45.300,48.890,51.360,54.830,57.730,58.070,59.150,59.850,60.170,60.840,67.210,59.180,67.330,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-11-04,24,45.100,44.860,48.520,51.040,54.560,57.470,57.810,58.850,59.660,60.000,60.630,67.010,58.920,67.420,60.760,63.030,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27
2025-11-05,23,44.300,44.200,47.910,50.480,54.010,56.950,57.250,58.380,59.140,59.450,60.130,66.580,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-06,22,44.320,44.210,47.830,50.440,53.980,56.910,57.270,58.340,59.120,59.320,59.980,66.470,58.380,66.700,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,,
2025-11-07,21,44.450,44.380,48.090,50.620,54.140,57.110,57.410,58.520,59.230,59.610,60.220,66.670,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-10,18,44.690,44.620,48.340,50.920,54.440,57.330,57.680,58.790,59.430,59.830,60.490,66.740,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-11,17,45.840,45.720,49.410,51.940,55.440,58.290,58.650,59.710,60.290,60.590,61.150,67.480,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-12,16,43.430,43.330,47.100,49.670,53.190,56.120,56.460,57.500,58.160,58.490,59.130,65.590,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-13,15,43.860,43.630,47.260,49.780,53.290,56.200,56.630,57.660,58.430,58.490,59.150,65.640,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-14,14,45.040,44.730,48.200,50.670,54.140,57.090,57.330,58.340,59.050,59.290,59.920,66.350,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-17,11,44.780,44.540,48.100,50.580,54.010,56.930,57.240,58.240,58.980,59.280,59.890,66.240,58.170,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-11-18,10,45.570,45.280,48.770,51.220,54.640,57.500,57.750,58.840,59.480,59.760,60.280,66.580,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-19,9,44.410,44.080,47.590,50.020,53.450,56.320,56.640,57.700,58.350,58.590,59.170,65.570,57.190,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-11-20,8,43.940,43.440,46.960,49.370,52.810,55.700,56.010,57.120,57.790,58.040,58.720,65.030,57.110,65.510,59.270,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,
2025-11-21,7,43.260,42.810,46.280,48.760,52.220,55.120,55.490,56.610,57.310,57.640,58.310,64.670,56.470,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-11-24,4,44.120,43.650,47.140,49.600,53.010,55.910,56.240,57.360,58.030,58.410,59.040,65.360,57.270,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-11-25,3,43.390,42.820,46.380,48.830,52.370,55.290,55.660,56.780,57.500,57.890,58.520,64.890,56.680,65.150,58.590,60.880,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27
2025-11-26,2,43.820,43.360,46.850,49.280,52.760,55.690,56.040,57.170,57.900,58.310,58.870,65.290,56.680,65.120,59.040,61.390,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,G27,H27,J27
2025-11-27,1,44.140,43.840,47.320,49.720,53.190,56.100,56.440,57.560,58.270,58.590,59.260,65.650,,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,
2025-11-28,0,43.940,43.240,46.670,49.030,52.460,55.380,55.770,56.820,57.560,57.850,58.500,64.900,57.570,,,,F26,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,F27,,,
2025-12-01,29,44.950,44.290,47.730,50.080,53.490,56.340,56.770,57.750,58.510,58.810,59.400,,,,,,G26,H26,J26,K26,M26,N26,Q26,U26,V26,X26,Z26,,,,,
